Latitude (decimal degrees): 5.782
Longitude (decimal degrees): 0.633
Elevation (m): 6.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2017
3,2007
4,2009
5,2012
6,2009
7,2006
8,2012
9,2008
10,2014
11,2005
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,27.73,43.29,0.0,-0.0,0.0,26.11,4.69,238.0,101180.0
20150101:0100,27.66,50.36,0.0,-0.0,0.0,28.0,4.67,248.0,101140.0
20150101:0200,27.59,57.43,0.0,-0.0,0.0,29.89,4.64,254.0,101100.0
20150101:0300,27.51,64.5,0.0,-0.0,0.0,31.78,4.62,260.0,101060.0
20150101:0400,27.44,71.57,0.0,-0.0,0.0,33.67,4.59,266.0,101070.0
20150101:0500,27.37,78.64,0.0,-0.0,0.0,35.57,4.57,272.0,101120.0
20150101:0600,27.29,85.71,0.0,-0.0,0.0,37.46,4.55,277.0,101120.0
20150101:0700,27.22,92.78,110.2,180.96,75.05,39.35,4.52,276.0,101210.0
20150101:0800,27.21,74.25,327.45,443.13,143.35,-9.85,3.45,275.0,101250.0
20150101:0900,27.31,74.25,551.55,525.78,233.1,0.75,3.31,271.0,101320.0
20150101:1000,27.15,69.5,783.25,817.5,168.55,-5.2,2.97,284.0,101290.0
20150101:1100,27.39,67.3,852.4,808.46,169.85,-17.0,2.55,276.0,101210.0
20150101:1200,27.5,69.6,867.75,807.7,159.9,8.7,2.0,255.0,101120.0
20150101:1300,27.39,71.9,771.3,725.46,157.5,-3.25,2.34,222.0,101030.0
20150101:1400,27.19,76.7,598.6,575.95,163.5,2.5,3.31,204.0,100950.0
20150101:1500,27.33,79.3,395.75,439.86,127.15,2.9,4.34,197.0,100910.0
20150101:1600,27.5,76.8,217.1,307.91,87.3,4.6,4.76,196.0,100930.0
20150101:1700,27.49,76.8,45.55,104.96,24.45,-3.45,4.9,197.0,100940.0
20150101:1800,27.47,79.35,0.0,-0.0,0.0,-0.35,4.9,197.0,101020.0
20150101:1900,27.46,79.35,0.0,-0.0,0.0,0.15,4.9,196.0,101090.0
20150101:2000,27.54,79.35,0.0,-0.0,0.0,5.6,4.69,199.0,101200.0
20150101:2100,27.56,79.35,0.0,-0.0,0.0,-4.05,4.62,204.0,101250.0
20150101:2200,27.62,81.95,0.0,-0.0,0.0,1.7,4.0,206.0,101310.0
20150101:2300,27.62,81.95,0.0,-0.0,0.0,4.05,4.14,215.0,101270.0
20150102:0000,27.56,81.95,0.0,-0.0,0.0,-0.55,4.28,224.0,101240.0
20150102:0100,27.44,81.95,0.0,-0.0,0.0,386.8,4.62,235.0,101210.0
20150102:0200,27.28,84.6,0.0,-0.0,0.0,-1.5,4.62,244.0,101130.0
20150102:0300,27.19,84.6,0.0,-0.0,0.0,1.15,4.62,251.0,101080.0
20150102:0400,27.15,84.6,0.0,-0.0,0.0,0.0,4.34,256.0,101080.0
20150102:0500,27.13,84.6,0.0,-0.0,0.0,1.15,3.66,257.0,101100.0
20150102:0600,27.12,84.6,0.0,-0.0,0.0,-1.9,3.03,251.0,101140.0
20150102:0700,27.16,84.6,226.75,734.96,85.05,-8.5,2.62,245.0,101230.0
20150102:0800,27.23,84.6,455.15,829.17,111.6,5.0,2.41,235.0,101300.0
20150102:0900,27.31,84.6,651.8,860.24,131.4,-4.6,2.48,225.0,101360.0
20150102:1000,26.99,79.3,795.2,866.14,144.15,2.9,2.76,218.0,101330.0
20150102:1100,27.12,79.3,868.3,848.56,151.7,3.65,3.03,216.0,101300.0
20150102:1200,27.14,79.3,867.4,814.74,152.8,3.85,3.24,212.0,101230.0
20150102:1300,27.14,81.9,791.7,758.94,148.7,2.7,3.86,206.0,101160.0
20150102:1400,27.19,81.9,650.3,682.45,133.7,4.45,4.55,197.0,101070.0
20150102:1500,27.31,81.9,432.5,524.04,111.55,0.55,5.03,192.0,101030.0
20150102:1600,27.39,76.8,225.35,334.46,83.7,0.35,4.97,188.0,101020.0
20150102:1700,27.4,76.8,39.95,97.27,20.2,-5.95,4.9,184.0,101050.0
20150102:1800,27.37,76.8,0.0,-0.0,0.0,0.95,4.76,181.0,101120.0
20150102:1900,27.41,76.8,0.0,-0.0,0.0,-1.7,4.69,182.0,101200.0
20150102:2000,27.39,79.35,0.0,-0.0,0.0,0.95,4.62,184.0,101300.0
20150102:2100,27.36,79.35,0.0,-0.0,0.0,-2.9,4.55,186.0,101320.0
20150102:2200,27.27,84.6,0.0,-0.0,0.0,0.15,4.14,188.0,101380.0
20150102:2300,27.2,84.6,0.0,-0.0,0.0,0.95,4.0,185.0,101360.0
20150103:0000,27.13,84.6,0.0,-0.0,0.0,1.7,3.59,182.0,101360.0
20150103:0100,27.05,84.6,0.0,-0.0,0.0,391.6,3.31,183.0,101320.0
20150103:0200,26.96,84.6,0.0,-0.0,0.0,0.75,3.24,187.0,101260.0
20150103:0300,26.92,84.6,0.0,-0.0,0.0,0.55,3.45,192.0,101220.0
20150103:0400,26.91,84.6,0.0,-0.0,0.0,3.85,3.45,198.0,101230.0
20150103:0500,26.9,84.6,0.0,-0.0,0.0,0.35,3.1,203.0,101260.0
20150103:0600,26.91,84.6,0.0,-0.0,0.0,6.75,2.55,204.0,101300.0
20150103:0700,26.94,84.6,200.7,624.35,81.2,-2.7,2.07,204.0,101410.0
20150103:0800,27.06,81.9,426.7,726.91,126.3,2.3,1.72,195.0,101450.0
20150103:0900,27.13,81.9,579.65,676.67,170.75,0.0,1.52,182.0,101500.0
20150103:1000,27.17,81.9,721.2,680.07,210.15,6.95,0.83,162.0,101480.0
20150103:1100,27.24,81.9,783.5,724.45,171.5,-1.9,0.97,191.0,101420.0
20150103:1200,27.35,76.8,801.6,721.7,168.05,13.5,1.59,193.0,101350.0
20150103:1300,27.31,81.9,727.75,679.07,151.6,-10.05,2.14,185.0,101250.0
20150103:1400,27.34,81.9,560.15,536.75,153.0,1.35,2.69,177.0,101190.0
20150103:1500,27.37,79.35,380.35,419.1,122.9,3.25,3.17,173.0,101140.0
20150103:1600,27.25,81.9,189.7,267.79,75.75,-6.55,3.38,169.0,101130.0
20150103:1700,27.12,81.9,43.6,98.99,23.3,-1.15,3.72,166.0,101150.0
20150103:1800,26.99,81.9,0.0,-0.0,0.0,-1.35,4.07,168.0,101230.0
